"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"ttfMrm_84Pz_BQCUqhgNqg","Lollicup","US","1253 Pleasant Grove Blvd","Ste 120","","Roseville","CA","95678","Placer County","06061","+19167875335","38.771880","-121.311150","4.0",280
"IpWylybLDwfjOZFm9vwHSA","Quickly","US","1151 Galleria Blvd","","","Roseville","CA","95678","Placer County","06061","+19255972812","38.774321","-121.269674","3.0",12
"tTQ4W3TV4VbWteEgieOhIQ","Reejoy Smoothie Station","US","203 Harding Blvd","","Oriental Market","Roseville","CA","95678","Placer County","06061","+19167718488","38.748420","-121.270990","4.0",17
"e9o54v_SylsuwYqK-w0b7Q","Boba Bear","US","18414 E Colima Rd","","","Rowland Heights","CA","91748","Los Angeles County","06037","+16268391177","33.988035","-117.902611","4.0",264
"MVWIUY9uMqWwv1RaTff7dA","Boba Gogo","US","18414 Colima Rd","","","Rowland Heights","CA","91748","Los Angeles County","06037","+16269138992","33.988035","-117.902611","4.0",33
"vSDFaf0NPch5QZYWd3I0pw","Even Life","US","17550 Colima Rd","Ste C","","Rowland Heights","CA","91748","Los Angeles County","06037","+16269658398","33.990206","-117.923182","4.0",85
"fA5X2WSzC7MnXLikvw5KCw","Hanlin Tea Room","US","17883 Colima Rd","Ste D","","Rowland Heights","CA","91748","Los Angeles County","06037","+16263463110","33.990178","-117.913958","3.5",128
"mX3VBiFoiR9tpBTECfkBXw","Honey Moon Tea Co","US","18457 E Colima Rd","Ste F","","Rowland Heights","CA","91748","Los Angeles County","06037","+16263228545","33.988282","-117.902029","5.0",1
"0K8VnMdxlXXNDL2TkfqS8g","I Heart Boba","US","17418 Colima Rd","","Puente Hills Town Ctr","Rowland Heights","CA","91748","Los Angeles County","06037","+16262050778","33.990270","-117.926645","4.0",241
"qM6k5cNcQGQ63xbmlj6C1Q","Quickly","US","19745 Colima Rd","","","Rowland Heights","CA","91748","Los Angeles County","06037","+19095948335","33.987390","-117.870491","3.5",74
"1oIOYAiFeMTTrakLgjiZng","Royal Tea","US","19745 Colima Rd","","","Rowland Heights","CA","91748","Los Angeles County","06037","+19093457955","33.987390","-117.870491","4.5",21
"LIef0iwZvegvhx8kyn3yVg","Tan-Cha","US","18423 Colima Rd","","","Rowland Heights","CA","91748","Los Angeles County","06037","+16267234306","33.988480","-117.903069","3.5",376
"w50plNV3tjgaLhX1lTTdpA","Tea Block","US","18311 Colima Rd","Ste C","","Rowland Heights","CA","91748","Los Angeles County","06037","+16262752774","33.989635","-117.904898","4.0",164
"ToUZeogGknbdvqu_u_hLIg","BAMBU","US","6901 Stockton Blvd","Ste 340","","Sacramento","CA","95823","Sacramento County","06067","+19164220268","38.501540","-121.430990","4.0",446
"FlMcpXShoYlSicnbrdS2lA","Brown Sugar Bubble Milk","US","4220 Florin Rd","Ste 106","99 Ranch Supermarket","Sacramento","CA","95823","Sacramento County","06067","","38.494771","-121.456928","4.0",163
"nUGreiqsR945ar3d94m1LQ","Cool Tea Bar","US","5555 Sky Pkwy","Ste 207","","Sacramento","CA","95823","Sacramento County","06067","+19164699165","38.501438","-121.434989","4.0",472
"icS3v360zm1P3pmQ8LKHrQ","E Tea","US","900 15th St","","","Sacramento","CA","95814","Sacramento County","06067","+19163890669","38.579452","-121.486360","3.5",48
"WtCoasJ-mWGL2N9NZlrS1g","Gong Cha","US","6825 Stockton Blvd","Ste 230","","Sacramento","CA","95823","Sacramento County","06067","+19165386034","38.502340","-121.431877","4.0",184
"O0Cwb9PRXB3xJxqlyp7TKw","i-Tea","US","6461 Stockton Blvd","Ste 4","","Sacramento","CA","95828","Sacramento County","06067","+19167062614","38.508946","-121.434662","4.0",226
"mZR4sXWCrVD6uaelmesVTA","Lollicup","US","6830 S Stockton Blvd","Ste 250","","Sacramento","CA","95823","Sacramento County","06067","+19164282063","38.502758","-121.432812","3.5",192
"1rPIcMpXCXt334SlKCLEsw","mOO mOo & Nubo","US","6350 Folsom Blvd","Ste 300-400","","Sacramento","CA","95819","Sacramento County","06067","+19164763407","38.554895","-121.429341","4.0",12
"fAwW94TnY7Ton9X_hti4Cg","Quickly","US","1689 Arden Way","Ste 1112","","Sacramento","CA","95815","Sacramento County","06067","","38.601930","-121.427550","2.0",11
"UTBi1Gb7tmjZeIxX6Mjmhg","Quickly","US","8775 Center Pkwy","Ste E300","","Sacramento","CA","95823","Sacramento County","06067","+19166818588","38.438783","-121.418327","3.5",194
"pCAX52doMR1DkXd7-4yX3A","Quickly","US","2711 Del Paso Rd","Ste 100","","Sacramento","CA","95835","Sacramento County","06067","+19165715869","38.656135","-121.522241","4.0",130
"s2ezwb_yFVVjXxw9Ai3Xvw","Quickly","US","4650 Mack Rd","Ste 108","","Sacramento","CA","95823","Sacramento County","06067","+19163935858","38.473083","-121.447670","3.0",132
"ThyqkGao14mUBmfIlVvWdw","Quickly","US","3071 Freeport Blvd","","","Sacramento","CA","95818","Sacramento County","06067","+19168999984","38.548386","-121.489567","4.0",61
"Sdb4eIS4sYEIj09wkW6Sow","Quickly","US","2100 16th St","","","Sacramento","CA","95818","Sacramento County","06067","+19164468866","38.565834","-121.490661","4.0",381
"e7cV9G4rjV8pvYoLCsT9SQ","Quickly","US","7680 La Riviera Dr","","","Sacramento","CA","95826","Sacramento County","06067","+19163298054","38.556816","-121.409999","3.5",43
"AI1MyB1bq4943Qwzg-egIw","Redberry Yogurt","US","8359 Elk Grove Florin Rd","Ste 109","","Sacramento","CA","95829","Sacramento County","06067","+19166823779","38.453873","-121.370292","4.5",138
"Qa_K6lcsg_1aOydS1Nl23w","Sharetea","US","3581 Truxel Rd","Ste 1","","Sacramento","CA","95834","Sacramento County","06067","+19165715800","38.636869","-121.503313","3.5",113
"1LDXPE6Zgky7FaC5aeqa2w","T4 - Tea 4 U","US","2212 16th St","","","Sacramento","CA","95818","Sacramento County","06067","+19167585747","38.564559","-121.491134","4.5",338
"0L1kgvWnYDCyuUuUN1lZ2g","T4 Greenhaven","US","1048 Florin Rd","","","Sacramento","CA","95831","Sacramento County","06067","+19163921201","38.495333","-121.521062","3.5",137
"eipg3HTGL1fFnsyA0ThtRw","T4 Madison-Auburn","US","5120 Auburn Blvd","","","Sacramento","CA","95841","Sacramento County","06067","+19166228238","38.661881","-121.345461","0.0",0
"5Jk9Y-c5rREtRX2VXZbqVg","T4 South Sac","US","6645 Stockton Blvd","Ste 200","","Sacramento","CA","95823","Sacramento County","06067","+19163955667","38.506979","-121.433522","3.5",81
"CadteDeoT8TkF4THVDgtUw","T4 U - Sacramento Natomas","US","4660 Natomas Blvd","Unit 120","","Sacramento","CA","95835","Sacramento County","06067","+19165159233","38.657470","-121.511825","4.0",257
"sNl7c9hP4_iZbM86gw8QwA","Taste of Angkor","US","4566 Mack Rd","","","Sacramento","CA","95823","Sacramento County","06067","+19169175630","38.472783","-121.448355","4.0",322
"sPYjLH6B6tEPcNYwlsrIRA","Tea 18","US","3880 Truxel Rd","Ste 700","","Sacramento","CA","95834","Sacramento County","06067","+19169939847","38.637790","-121.503877","4.5",87
"0i1SKGMPCxGZFYptZUB4RA","Thai Issan","US","7235 Franklin Blvd","Ste 2","","Sacramento","CA","95823","Sacramento County","06067","+19164317517","38.494732","-121.457957","3.5",93
"d2EoNuBx1PDiXfKWfHVt2A","Yo-Go Yogurt","US","3551 Truxel Rd","Ste 2","","Sacramento","CA","95834","Sacramento County","06067","+19165759646","38.634960","-121.503518","3.5",136
"UbYNJiz9xQIxAjocJ1BPSA","Honey Berry","US","1592 N Sanborn Rd","","","Salinas","CA","93905","Monterey County","06053","+18317108090","36.695264","-121.595932","4.0",79
"TzGqKTi0bljVw1yAePdw9Q","Tapioca Delight","US","1572 N Main St","","","Salinas","CA","93906","Monterey County","06053","+18314447519","36.713177","-121.653049","3.0",76
"o9PTfDTamf0EqKPg3v0ecA","Super Star Donuts","US","1050 Kendall Dr","","","San Bernardino","CA","92407","San Bernardino County","06071","+19098837571","34.165030","-117.306380","5.0",43
"W3I4ZfyUaG2zVjBpujkfcA","Aqua Club Dessert & Beverage","US","440 San Mateo Ave","Ste N1","","San Bruno","CA","94066","San Mateo County","06081","+16503822782","37.622566","-122.410942","4.5",632
"CSIH_v9v5z7-0sgw3bGZaQ","Happy Lemon","US","1150 El Camino Real","","","San Bruno","CA","94066","San Mateo County","06081","+16505154012","37.636920","-122.419020","4.0",123
"OzmKmEK0Ripui13hQ_9niA","Quickly","US","1212-A El Camino Real","","","San Bruno","CA","94066","San Mateo County","06081","+16508739800","37.638940","-122.421132","2.5",209
"kuk1CpdX0BInshkFRmu5cg","Boba Guys","US","872 Laurel St","","","San Carlos","CA","94070","San Mateo County","06081","+14159672622","37.502740","-122.256980","4.0",278
"m0ccfnF2c_5VzeayY9qqZg","-21°C Snowflake","US","4764 Convoy St","Unit C","","San Diego","CA","92111","San Diego County","06073","+18589870168","32.828488","-117.153817","4.5",178
"4gcxX2VM9EDCRe2gg21hAg","55 Thai Kitchen","US","2601 Broadway","","","San Diego","CA","92102","San Diego County","06073","+16199555501","32.715640","-117.137950","4.5",350
"vLz9_rOYpbKTWaWkRMbZsA","Avian Fresh Drinking Water","US","6937 Linda Vista Rd","Ste C","","San Diego","CA","92111","San Diego County","06073","+18587510890","32.784500","-117.169780","3.5",48
"11Vs6AA3en-UUWnU3dVE0Q","Bale French Sandwiches","US","9396 Mira Mesa Blvd","Ste C","","San Diego","CA","92126","San Diego County","06073","+18585667711","32.917385","-117.122716","4.0",509
"xSutIAroDpRZO3pLqUKStA","Boba Bar and Desserts","US","4619 Convoy St","","","San Diego","CA","92111","San Diego County","06073","+18582263903","32.824533","-117.154590","4.5",660
"WVOzKDOZ4UKvjycdkxvrXA","Boba Bar and Desserts","US","7655 Clairemont Mesa Blvd","","","San Diego","CA","92111","San Diego County","06073","+18582771388","32.831917","-117.155500","4.0",366
"GRbdVx8McmZM_shRW3sIKA","Cafe 20/20","US","4105 Mission Blvd","","","San Diego","CA","92109","San Diego County","06073","+18588867792","32.791262","-117.253649","3.5",141
"po7okH9Bmoy-qwhVjbcCQg","Camellia Rd Tea Bar","US","8199 Clairemont Mesa Blvd","Ste H","","San Diego","CA","92111","San Diego County","06073","+18583846486","32.832310","-117.147090","4.5",184
"MFVrIAudjEIIgjxxaO52UQ","CreaTea","US","1001 Garnet Ave","","","San Diego","CA","92109","San Diego County","06073","+18582918880","32.797210","-117.251500","4.0",163
"LS0dq_TqNRMXj0ovsjsBrQ","Gotcha Cafe","US","5375 Kearny Villa Rd","Suite 114","","San Diego","CA","92123","San Diego County","06073","+18584306679","32.830602","-117.139152","4.5",42
"6QxvtEF25fpjbmBJaK-dTA","Happytime Tea","US","4336 54th St","","","San Diego","CA","92115","San Diego County","06073","+16193431516","32.755743","-117.079986","4.0",53
"7SiqiWFeeBD15h_JdNcZow","ICMonster","US","4698 Convoy St","Ste 105","","San Diego","CA","92111","San Diego County","06073","+18587054678","32.826670","-117.155790","4.5",89
"eYq6zelrv9Gk_fZRtcCElA","Infini Tea","US","4690 Convoy St","Ste 111","","San Diego","CA","92111","San Diego County","06073","+18582688836","32.826758","-117.155801","3.5",560
"Ng00Ym8IXh_FYCIAdxW1Lg","It's Boba Time","US","4344 Convoy St","","","San Diego","CA","92111","San Diego County","06073","+18588779006","32.819036","-117.155303","3.5",666
"mD3ebYm4loK1xqbHmdy8hA","Kung Fu Tea","US","4869 Convoy St","","","San Diego","CA","92111","San Diego County","06073","+18583846497","32.830092","-117.153082","4.5",909
"qE3--h1GnNvwyoWWaaX69A","LannBoon Asia Cafe","US","4710 Market St","","","San Diego","CA","92102","San Diego County","06073","+16195271917","32.711973","-117.092734","5.0",8
"EWVYI7Z-WCU0U0T67cSI4Q","M.I.Tea Express","US","7655 Clairemont Mesa Blvd","Ste 502","","San Diego","CA","92111","San Diego County","06073","+18584679888","32.831364","-117.154287","3.5",377
"5JK3ChHT6NzyDN_sKNIYmQ","MajesTea","US","8072 Clairemont Mesa Blvd","","","San Diego","CA","92111","San Diego County","06073","+18586665872","32.833280","-117.149580","4.0",166
"VDmNScLHOoxcXcHRKDTHTQ","OO Tea","US","7330 Clairemont Mesa Blvd","Ste A106","","San Diego","CA","92111","San Diego County","06073","+18585059535","32.833380","-117.160810","4.5",380
"v8_9D4IN40i3iDHpCmqAlQ","Saigon Sandwiches & Deli","US","4133 University Ave","","","San Diego","CA","92105","San Diego County","06073","+16192843034","32.749120","-117.106050","4.0",223
"GP1dsfkDR50MEcnvN3cBtQ","Sharetea","US","4917 Convoy St","","","San Diego","CA","92111","San Diego County","06073","+18586349695","32.831006","-117.153125","3.5",522
"6KQJy0IEQu_46M5fw8NWVg","Sharetea","US","6353 El Cajon Blvd","Ste 134","","San Diego","CA","92115","San Diego County","06073","+16199931533","32.764345","-117.061389","4.5",47
"rgvYlrBuCArK9iVqkv6KIw","Sharetea","US","9827 Mira Mesa Blvd","","","San Diego","CA","92131","San Diego County","06073","+18588605985","32.916491","-117.113855","3.5",134
"8EOx9p4p8Iy7hCtYsAL2rg","Sharetea USD","US","5265 Linda Vista Rd","Ste 201","","San Diego","CA","92110","San Diego County","06073","+16196845324","32.765978","-117.195967","4.5",159
"r2rd-s-8c9qcLT6YN4y-Pg","Square Bar Cafe","US","8155 Mira Mesa Blvd","Ste 4","","San Diego","CA","92126","San Diego County","06073","+18586958897","32.910542","-117.147373","3.0",142
"WzI33PBVJxf25BwZ2ECoYQ","Square Bar Cafe","US","1038 Garnet Ave","","","San Diego","CA","92109","San Diego County","06073","","32.797830","-117.251070","3.5",11
"Ef2-73_Ru3dqEorNzwzk9g","Tapioca Express","US","4370 Palm Ave","Ste Q","","San Diego","CA","92154","San Diego County","06073","+16194285508","32.584625","-117.039162","3.5",101
"BFZUTp8QNUboIsaMw_GTWw","Tapioca Express","US","7770 Regents Rd","Ste 101","","San Diego","CA","92122","San Diego County","06073","+18585970088","32.861780","-117.223380","3.0",397
"USOxb89lhDhLvJ92-pkJbQ","Tasty Pot","US","4698 Convoy St","Ste 107","","San Diego","CA","92111","San Diego County","06073","+16197176671","32.826670","-117.155790","4.0",330
"4aTfGy4yo2kzsrdqe882Vg","Tasty Pot","US","9379 Mira Mesa Blvd","","","San Diego","CA","92126","San Diego County","06073","+18584927939","32.917055","-117.123420","4.0",212
"2MZhZUKvYSUEoZgPa7NDtw","Trinitea Tea","US","8680 Navajo Rd","Ste 109","","San Diego","CA","92119","San Diego County","06073","+16193372670","32.803398","-117.010658","4.0",369
"rY_mEwRTiNPQ8KPQiOr1HQ","Venti Boba & Milk Corner","US","2180 Chatsworth Blvd","","","San Diego","CA","92107","San Diego County","06073","+16192554801","32.739175","-117.228312","4.5",46
"eYmvAPxb3_YCrcGOWOMkAQ","ViVi Bubble Tea","US","3904 Convoy St","Ste 116","","San Diego","CA","92111","San Diego County","06073","+18584306430","32.814860","-117.154620","4.5",29
"ntYt449tV2QyrVVNOEgHug","Wahine Kai Shave Ice, Kona Coffee and Tea Station","US","10545 Scripps Poway Pkwy","Ste B","","San Diego","CA","92131","San Diego County","06073","+18588310903","32.935964","-117.101271","4.5",400
"3HCJItK67c-yAE-a8bUoXQ","Yog-art","US","3026 University Ave","Ste A","","San Diego","CA","92104","San Diego County","06073","+16192204999","32.748720","-117.129360","4.0",364
"G6D0V_IWQc9dHkbC-uctWw","5 Sweets","US","1125 Ocean Ave 102","","","San Francisco","CA","94112","San Francisco County","06075","+14153477665","37.723259","-122.454559","4.5",155
"O-W4vnk2PKCJ9AD0KGDJ6g","5 Tea House","US","2527 San Bruno Ave","","","San Francisco","CA","94134","San Francisco County","06075","+14154688123","37.729788","-122.404394","3.0",129
"lz8Kn4blqgUUV3vMBsM_AQ","Asha Tea House","US","17 Kearny St","","","San Francisco","CA","94108","San Francisco County","06075","+14155493688","37.788189","-122.403668","4.0",417
"pe6gWOOmCOp2lV1BDLmhiA","BAMBU","US","6050 Geary Blvd","","","San Francisco","CA","94121","San Francisco County","06075","+14153794683","37.780400","-122.484580","4.0",512
"rdfrRK1Z7Ib9T8HaaIjvng","BB Tea Station","US","1314 Noriega St","","","San Francisco","CA","94122","San Francisco County","06075","+14156815888","37.754293","-122.477925","3.5",260
"V6L23CJAM9cm0zzWAhSwVA","Belly Good Cafe & Crepes","US","1737 Post St","Ste 393","","San Francisco","CA","94115","San Francisco County","06075","+14153468383","37.785354","-122.430392","4.5",1169
"tWA5dsWYG3HTJ4TRtD6bvA","Bliss Sweet","US","1788 32nd Ave","","","San Francisco","CA","94122","San Francisco County","06075","+14156628233","37.753890","-122.490180","4.5",36
"18TtLS_JtiS2OH30FLqNrw","Boba Guys","US","3491 19th St","","","San Francisco","CA","94110","San Francisco County","06075","+14159672622","37.759940","-122.421120","4.0",1276
"yn5gA62ekL-TzKBBI_rq-A","Boba Guys","US","429 Stockton St","","","San Francisco","CA","94108","San Francisco County","06075","+14159672622","37.789943","-122.407306","4.0",1500
"khpoEMBwgQitHAqVVMrOog","Boba Guys","US","1002 16th St","","","San Francisco","CA","94107","San Francisco County","06075","+14159672622","37.766568","-122.397056","4.0",149
"168JCbfPASa30FoHZZaIEg","Boba Guys","US","1522 Fillmore St","","","San Francisco","CA","94115","San Francisco County","06075","+14159672622","37.783650","-122.432470","4.0",384
"g2ckHUzTfnsFR_pW0Ism7g","Boba Guys","US","836 Divisadero St","","","San Francisco","CA","94117","San Francisco County","06075","+14159672622","37.777411","-122.438103","4.5",21
"6o0GBaGjWfBkAWFU0Qb6Hw","Boba Guys","US","8 Octavia St","Ste 308","","San Francisco","CA","94102","San Francisco County","06075","+14159672622","37.772885","-122.423546","4.0",373
"ZSUbeij8HhlHbjRhGKJqPw","Bubblecup","US","1900 Clement St","","","San Francisco","CA","94121","San Francisco County","06075","+14155626081","37.782278","-122.479696","3.5",169
"PpkkyPZs5-BNPNmoU5kXsw","Caffé Central","US","133 O'farrell St","","","San Francisco","CA","94102","San Francisco County","06075","+14153742000","37.786380","-122.407264","3.5",163
"JFk_e7Q8nzqOXSjcBw9dMw","Cool Tea Bar","US","103 Waverly Pl","","","San Francisco","CA","94108","San Francisco County","06075","+14155292364","37.794313","-122.406925","3.5",113
"fi1P1C4v75WGbQihx1zO9g","Cuppa","US","2810 Diamond St","","","San Francisco","CA","94131","San Francisco County","06075","+14158395282","37.734290","-122.434170","3.5",90
"y-Mg6CbsiLBOiK4XH0mkpQ","E Tea","US","5344 Geary Blvd","","","San Francisco","CA","94121","San Francisco County","06075","+14156685344","37.780547","-122.476978","3.5",145
"waCtJ0DY-Y6J7Btg7WRhdg","E Tea","US","839 Kearny St","","","San Francisco","CA","94108","San Francisco County","06075","+14159561868","37.795721","-122.405204","3.0",87
"TB3Yx9vRug8lnkL-08VkCw","Eggettes","US","3136 Noriega St","","","San Francisco","CA","94122","San Francisco County","06075","+14156818818","37.753548","-122.497574","3.5",518
"qQzhH7Da218OsI7xE3DnGA","Eggxotic","US","3251 20th Ave","","","San Francisco","CA","94132","San Francisco County","06075","","37.728560","-122.476880","2.5",77
"LFCNEhjIioyHBFE6uLfikw","Eightea","US","91 6th St","","","San Francisco","CA","94103","San Francisco County","06075","+14156587471","37.781236","-122.408774","4.0",22
"daoE5bWLpRyQW3mUs-vRPw","Foam Tea House","US","1745 Taraval St","","","San Francisco","CA","94116","San Francisco County","06075","+14154186987","37.742490","-122.485080","4.5",15
"sh5emqsZCFjM67xIcp-V0A","Good Earth Cafe","US","835 Kearny St","","","San Francisco","CA","94108","San Francisco County","06075","+14153622822","37.795790","-122.405370","4.5",50
